ID,DateTime,MilliSeconds,1,2,3,4,5,6,7,8
1,20220112T092556,0,140.70,144.90,147.30,145.80,143.00,147.20,144.40,147.80
2,20220112T092558,100,142.30,140.90,144.00,146.50,149.20,144.20,148.70,140.30
3,20220112T092558,200,142.70,142.90,144.00,141.20,140.30,146.90,140.90,145.70
4,20220112T092558,300,146.00,143.30,149.90,147.80,141.60,143.50,149.70,142.60
5,20220112T092558,400,141.20,146.70,141.00,143.30,147.90,144.90,147.90,142.10
6,20220112T092558,500,146.70,147.20,149.30,143.60,148.50,144.50,142.80,149.10
7,20220112T092558,600,149.40,145.70,140.10,145.30,140.80,144.40,146.80,149.00
8,20220112T092558,700,142.40,149.60,143.00,140.30,142.20,146.60,144.90,142.40
9,20220112T092558,800,140.10,145.30,147.70,140.80,142.80,143.30,149.80,148.10
10,20220112T092558,900,143.50,141.30,146.50,141.40,146.30,143.60,142.50,146.90
11,20220112T092558,1000,141.50,149.40,142.90,140.10,141.70,149.50,140.50,140.40
12,20220112T092600,1100,145.10,149.80,148.80,142.30,140.50,148.20,145.20,146.60
13,20220112T092600,1200,141.60,143.70,143.80,144.40,140.10,149.70,147.10,142.80
14,20220112T092600,1300,143.70,145.80,147.70,149.70,149.40,140.40,140.90,143.10
15,20220112T092600,1400,144.50,147.50,143.50,149.80,144.20,149.90,146.80,141.20
16,20220112T092600,1500,146.00,145.70,149.40,140.80,149.50,146.80,141.30,143.00
17,20220112T092600,1600,140.60,146.20,144.20,146.50,148.20,145.20,146.70,142.10
18,20220112T092600,1700,149.50,141.20,147.10,140.10,149.00,143.10,143.80,145.70
19,20220112T092600,1800,141.60,149.00,144.00,147.90,143.50,140.60,147.20,149.80
20,20220112T092600,1900,149.50,141.90,145.40,142.30,148.90,146.00,140.50,142.60
21,20220112T092600,2000,142.30,140.60,141.30,147.00,143.80,149.40,142.00,144.40
22,20220112T092601,2100,146.60,143.40,142.60,149.40,146.30,143.80,144.40,149.00
23,20220112T092601,2200,145.00,145.90,142.30,144.70,148.50,141.70,147.20,143.90
24,20220112T092601,2300,144.70,148.50,149.60,148.50,142.30,142.00,144.40,146.80
25,20220112T092602,2400,143.50,141.50,142.50,143.40,144.20,141.10,147.90,145.20
26,20220112T092602,2500,144.40,149.50,141.80,149.60,149.20,141.50,149.10,143.30
27,20220112T092602,2600,146.90,149.70,145.30,144.70,142.50,141.00,146.20,141.10
28,20220112T092602,2700,140.80,147.70,146.10,142.50,143.50,146.80,149.50,147.60
29,20220112T092602,2800,146.70,143.90,147.40,143.10,145.60,140.10,147.20,146.00
30,20220112T092602,2900,149.40,148.40,145.50,148.90,140.70,141.50,149.30,146.90
31,20220112T092602,3000,148.00,145.50,145.50,140.60,146.30,140.20,147.60,140.80
32,20220112T092603,3100,144.90,143.10,144.40,143.80,140.80,149.70,145.10,144.90
33,20220112T092603,3200,140.30,143.10,143.10,141.40,141.90,147.50,140.90,148.00
34,20220112T092604,3300,142.90,142.30,145.40,146.00,143.70,144.50,141.70,142.50
35,20220112T092604,3400,140.00,145.60,146.40,149.70,144.80,140.40,145.00,145.00
36,20220112T092604,3500,147.60,141.20,145.40,149.70,140.40,148.10,144.80,146.50
37,20220112T092604,3600,147.80,149.90,140.90,142.90,145.30,148.30,144.70,140.70
38,20220112T092604,3700,147.30,142.20,140.50,147.60,145.30,142.40,143.00,146.60
39,20220112T092604,3800,140.00,144.40,147.00,148.50,141.60,149.80,145.50,143.30
40,20220112T092604,3900,145.70,147.60,147.80,146.60,145.70,141.10,147.80,141.40
41,20220112T092604,4000,141.90,143.70,143.30,149.10,142.00,146.20,143.30,149.70
42,20220112T092606,4100,143.10,148.80,148.90,147.30,147.70,140.40,145.80,140.00
43,20220112T092606,4200,145.40,146.00,141.50,144.70,148.00,143.00,145.50,144.60
44,20220112T092606,4300,140.70,143.80,140.00,142.60,143.50,145.70,141.30,141.40
45,20220112T092606,4400,149.30,146.00,145.40,141.80,145.70,148.50,142.90,141.50
46,20220112T092606,4500,146.30,140.20,141.70,144.30,141.90,146.70,144.70,146.90
47,20220112T092606,4600,149.50,140.30,147.30,140.30,144.80,148.50,145.80,145.90
48,20220112T092606,4700,140.60,143.00,142.40,143.20,147.30,140.30,149.70,142.00
49,20220112T092606,4800,145.00,143.10,148.00,140.30,140.00,142.00,143.30,145.80
50,20220112T092606,4900,140.30,147.60,145.00,143.40,148.00,147.90,143.20,147.40
51,20220112T092606,5000,144.90,144.20,144.90,147.10,141.00,147.90,148.30,147.00
52,20220112T092608,5100,144.00,142.30,145.00,147.10,142.90,141.80,144.60,149.90
53,20220112T092608,5200,143.00,142.10,147.60,142.40,144.40,145.80,149.60,147.10
54,20220112T092608,5300,146.40,146.00,149.80,145.10,144.00,140.30,145.10,140.10
55,20220112T092608,5400,140.50,148.00,141.80,147.40,144.90,141.30,142.00,142.50
56,20220112T092608,5500,141.20,148.30,148.80,141.70,140.80,145.00,142.40,149.50
57,20220112T092608,5600,145.70,141.10,149.00,146.60,141.00,149.30,145.30,146.50
58,20220112T092608,5700,146.00,144.20,140.30,145.20,140.70,144.10,141.00,140.00
59,20220112T092608,5800,149.90,142.70,147.10,148.70,141.40,142.50,144.10,141.70
60,20220112T092608,5900,144.80,144.20,141.50,147.40,144.50,147.30,142.00,141.10
61,20220112T092608,6000,143.90,145.40,140.50,142.90,145.30,148.90,146.60,145.60
62,20220112T092609,6100,140.40,146.00,149.80,149.20,142.00,141.60,148.00,146.70
63,20220112T092609,6200,145.20,143.90,149.80,140.10,141.10,141.60,149.10,147.10
64,20220112T092609,6300,142.80,147.10,146.10,144.50,142.00,144.00,145.80,145.30
65,20220112T092609,6400,142.70,145.00,141.10,146.30,149.40,143.30,142.70,142.70
66,20220112T092609,6500,149.50,143.10,144.20,141.60,140.60,141.50,142.40,140.10
67,20220112T092609,6600,149.70,146.10,140.30,142.40,140.80,143.60,148.10,141.50
68,20220112T092609,6700,141.00,141.60,140.50,147.30,148.10,142.00,149.10,146.90
69,20220112T092609,6800,146.50,142.70,143.60,142.80,142.50,148.40,146.70,144.90
70,20220112T092609,6900,147.60,144.60,147.60,146.60,146.70,142.00,148.40,149.10
71,20220112T092609,7000,141.00,145.80,141.10,144.40,141.80,141.80,143.40,142.50
72,20220112T092611,7100,146.70,148.90,141.80,141.40,142.50,141.80,142.80,142.90
73,20220112T092611,7200,143.40,142.70,144.00,145.40,144.00,149.60,143.50,148.30
74,20220112T092611,7300,144.80,146.50,141.10,145.20,146.40,147.60,143.70,147.50
75,20220112T092611,7400,144.50,141.00,141.50,149.20,141.00,144.70,143.70,149.90
76,20220112T092611,7500,144.70,141.50,149.30,147.90,142.90,146.40,147.90,140.10
77,20220112T092611,7600,142.50,148.90,145.80,143.30,140.00,148.90,147.00,141.70
78,20220112T092611,7700,144.60,143.80,144.30,143.80,143.60,142.10,141.90,149.60
79,20220112T092611,7800,144.70,148.80,145.90,148.70,143.50,143.50,141.20,148.40
80,20220112T092611,7900,148.90,148.40,143.40,146.70,141.90,141.50,144.50,147.60
81,20220112T092611,8000,146.10,142.50,141.90,143.10,140.30,149.80,149.80,143.90
82,20220112T092613,8100,140.40,140.30,147.90,146.50,149.10,140.70,142.40,146.50
83,20220112T092613,8200,142.10,145.40,140.60,145.00,140.30,143.20,143.20,144.10
84,20220112T092613,8300,145.40,147.70,141.70,140.00,148.90,146.50,144.70,142.20
85,20220112T092613,8400,147.90,141.70,141.60,144.80,146.20,142.90,143.90,140.80
86,20220112T092613,8500,140.30,145.70,146.10,145.20,146.60,142.10,145.70,149.60
87,20220112T092613,8600,145.50,143.00,149.40,145.50,142.10,141.20,149.30,142.70
88,20220112T092613,8700,143.20,144.40,149.10,149.80,145.20,145.60,147.00,140.30
89,20220112T092613,8800,143.90,141.40,149.90,146.60,143.50,142.10,144.30,145.20
90,20220112T092613,8900,148.60,141.90,145.00,141.00,142.30,146.90,140.50,144.30
91,20220112T092613,9000,141.10,143.10,149.20,141.60,149.90,147.10,143.90,147.00
