ID,DateTime,MilliSeconds,1,2,3,4,5,6,7,8
1,20220111T110146,0,142.10,149.40,146.70,141.80,143.60,142.40,141.90,148.40
2,20220111T110148,100,143.40,144.50,149.90,147.50,148.60,148.50,140.20,142.10
3,20220111T110148,200,147.80,146.50,141.90,142.90,146.80,141.80,145.90,141.70
4,20220111T110148,300,142.60,142.40,149.50,149.40,141.60,146.90,147.40,142.80
5,20220111T110148,400,142.00,145.40,145.40,146.80,142.10,147.90,143.00,145.90
6,20220111T110148,500,146.10,146.50,143.40,149.40,142.90,142.20,141.80,142.70
7,20220111T110148,600,148.00,144.50,145.50,140.20,147.50,146.50,143.60,149.40
8,20220111T110148,700,149.80,149.30,147.70,147.60,144.20,144.40,143.30,146.90
9,20220111T110148,800,144.60,140.80,148.10,149.20,140.80,140.50,145.60,146.90
10,20220111T110148,900,148.60,142.70,143.00,149.20,149.50,146.10,141.60,148.60
11,20220111T110148,1000,147.70,143.20,147.20,145.60,144.40,148.80,148.80,143.40
12,20220111T110150,1100,143.70,145.70,141.10,140.90,143.30,147.60,147.00,141.00
13,20220111T110150,1200,149.10,145.10,142.10,143.10,143.00,141.00,142.30,147.50
14,20220111T110150,1300,148.80,142.70,144.30,140.00,141.90,141.70,145.10,147.90
15,20220111T110150,1400,140.30,148.10,144.80,149.60,141.00,144.40,140.30,140.40
16,20220111T110150,1500,148.70,144.40,143.50,148.30,148.10,147.30,146.10,144.60
17,20220111T110150,1600,148.80,143.10,143.40,144.40,149.10,140.20,146.20,145.70
18,20220111T110150,1700,148.10,140.30,146.50,146.90,141.90,149.90,146.20,147.60
19,20220111T110150,1800,149.60,144.80,140.80,147.80,140.90,144.00,142.70,146.70
20,20220111T110150,1900,143.90,143.90,149.40,147.50,149.60,140.20,144.00,144.20
21,20220111T110150,2000,141.60,148.70,142.80,142.90,147.10,148.40,149.30,148.30
22,20220111T110151,2100,148.80,141.20,140.60,140.10,146.00,140.50,140.80,141.10
23,20220111T110151,2200,149.30,146.40,142.70,140.50,142.60,149.30,140.30,142.00
24,20220111T110151,2300,142.50,141.50,145.10,141.40,144.60,147.20,143.40,144.40
25,20220111T110151,2400,140.90,149.30,147.50,148.30,147.10,145.90,141.50,149.10
