ID,DateTime,MilliSeconds,1,2,3,4,5,6,7,8
1,20220112T154956,0,140.30,141.50,142.90,145.70,148.20,146.40,145.20,145.40
2,20220112T155000,100,142.60,142.70,145.50,145.90,145.20,148.60,142.20,142.90
3,20220112T155000,200,148.60,144.90,147.90,149.80,149.00,140.30,148.60,144.30
4,20220112T155000,300,142.70,148.50,149.80,148.70,141.70,143.10,147.60,146.10
5,20220112T155000,400,146.30,141.40,148.30,143.20,142.20,141.10,149.10,147.10
6,20220112T155000,500,144.20,143.30,145.30,143.00,148.00,140.40,141.50,148.70
7,20220112T155000,600,141.00,148.10,145.80,148.60,143.30,144.00,145.90,143.60
8,20220112T155000,700,146.20,143.80,145.40,142.60,142.60,141.20,149.50,142.10
9,20220112T155000,800,147.70,144.10,145.80,145.40,142.00,149.70,142.70,145.10
10,20220112T155000,900,146.20,143.20,143.70,140.40,145.70,140.50,140.70,144.30
11,20220112T155000,1000,145.80,143.90,144.30,149.70,148.10,146.50,145.70,140.50
12,20220112T155002,1100,141.70,141.20,142.40,148.40,145.90,149.90,141.60,144.00
13,20220112T155002,1200,145.10,144.60,142.20,149.30,141.50,144.90,146.10,144.90
14,20220112T155002,1300,143.10,149.60,142.30,149.60,144.40,145.00,143.80,143.10
15,20220112T155002,1400,145.90,143.50,146.50,140.10,148.70,143.70,144.80,142.00
16,20220112T155002,1500,142.40,149.40,147.50,140.30,148.90,148.60,144.50,144.30
17,20220112T155002,1600,145.70,143.20,146.10,147.80,140.40,140.20,143.10,142.00
18,20220112T155002,1700,148.60,143.00,144.30,146.70,144.80,144.40,141.70,144.90
19,20220112T155002,1800,142.50,147.30,146.30,141.60,148.00,144.80,147.90,145.70
20,20220112T155002,1900,141.40,140.50,148.90,140.70,140.50,142.70,141.40,141.50
21,20220112T155002,2000,140.80,149.70,144.90,149.50,142.90,142.60,146.60,149.80
22,20220112T155004,2100,148.50,146.20,141.80,145.30,147.90,140.30,148.30,142.30
23,20220112T155004,2200,145.90,142.10,147.40,143.40,147.50,140.20,143.60,147.90
24,20220112T155004,2300,141.50,145.00,141.30,145.00,149.20,144.80,148.30,148.10
25,20220112T155004,2400,144.70,140.80,140.60,147.80,140.60,146.70,141.40,141.00
26,20220112T155004,2500,147.00,145.80,141.70,144.60,140.40,145.60,146.30,143.70
27,20220112T155004,2600,149.80,143.40,145.60,140.80,141.20,141.30,148.00,142.40
28,20220112T155004,2700,140.40,141.30,147.30,146.20,147.90,147.70,146.90,144.70
29,20220112T155004,2800,143.10,145.30,143.30,143.90,142.00,149.40,149.70,142.40
30,20220112T155004,2900,147.10,145.80,142.00,144.80,141.80,140.10,141.70,149.20
31,20220112T155004,3000,141.30,148.00,145.60,144.00,149.40,146.80,147.00,146.30
32,20220112T155006,3100,144.90,143.40,142.50,147.10,149.10,145.00,141.70,141.00
33,20220112T155006,3200,145.40,142.50,140.10,149.40,149.20,143.40,147.00,144.60
34,20220112T155006,3300,148.70,142.10,146.50,148.90,147.10,146.50,146.00,141.00
35,20220112T155006,3400,147.50,140.90,149.40,142.30,143.40,147.40,141.40,149.40
36,20220112T155006,3500,142.30,147.50,147.70,145.70,142.70,142.20,147.40,147.20
37,20220112T155006,3600,143.90,143.90,148.30,141.70,143.00,149.00,140.60,149.60
38,20220112T155006,3700,141.20,149.50,143.80,141.60,142.10,148.40,142.70,147.80
39,20220112T155006,3800,146.00,147.20,148.70,143.50,148.10,142.60,149.40,143.00
40,20220112T155006,3900,149.50,145.80,141.90,141.20,144.30,141.20,140.60,142.80
41,20220112T155006,4000,149.30,142.60,142.60,142.60,143.30,148.10,149.60,149.20
42,20220112T155008,4100,146.10,140.90,147.70,142.40,142.20,144.00,145.20,141.50
43,20220112T155008,4200,148.00,149.20,145.10,145.20,147.30,147.70,141.70,142.60
44,20220112T155008,4300,146.50,146.10,143.90,144.90,140.70,141.90,143.00,147.60
45,20220112T155008,4400,142.50,148.10,142.70,145.90,149.70,149.30,142.50,142.90
46,20220112T155008,4500,142.20,144.80,145.30,147.90,146.80,142.70,142.40,143.10
47,20220112T155008,4600,147.70,140.60,140.00,147.20,140.10,143.00,149.80,147.70
48,20220112T155008,4700,144.90,149.40,142.70,145.20,145.90,147.70,147.00,145.10
49,20220112T155008,4800,142.40,148.40,142.00,141.50,141.90,147.70,149.50,149.50
50,20220112T155008,4900,146.40,140.00,141.80,141.70,142.30,141.70,145.40,146.80
51,20220112T155008,5000,148.70,147.50,141.30,142.20,145.70,141.60,148.20,144.20
52,20220112T155010,5100,146.20,140.80,144.00,140.50,147.00,140.60,140.10,141.90
53,20220112T155010,5200,142.00,146.20,141.70,143.50,145.20,149.40,143.50,141.00
