ID,DateTime,MilliSeconds,1,2,3,4,5,6,7,8
1,20220111T105947,0,146.10,144.00,141.90,140.60,144.00,149.60,144.10,145.90
2,20220111T105949,100,141.00,147.20,141.30,146.70,144.20,141.40,149.60,144.20
3,20220111T105949,200,142.70,149.30,147.80,144.40,146.40,140.80,149.10,141.60
4,20220111T105949,300,149.70,147.30,148.00,148.80,149.00,141.20,146.10,145.30
5,20220111T105949,400,144.10,147.10,143.00,143.30,145.80,143.90,141.60,140.30
6,20220111T105949,500,147.30,147.30,141.10,146.90,140.70,142.30,148.10,143.50
7,20220111T105949,600,140.90,143.90,140.50,146.30,142.60,145.20,144.70,148.80
8,20220111T105949,700,148.40,148.60,146.90,149.90,141.10,143.40,141.30,144.00
9,20220111T105949,800,149.60,147.80,145.20,144.20,148.40,140.10,143.70,144.00
10,20220111T105949,900,142.50,144.30,144.30,145.60,147.40,143.40,146.20,145.80
11,20220111T105949,1000,142.90,142.20,140.60,149.20,146.40,146.30,140.10,147.50
12,20220111T105951,1100,148.50,144.00,142.30,148.80,141.40,149.50,145.90,149.90
13,20220111T105951,1200,149.50,141.00,148.10,143.30,144.60,144.90,143.60,149.10
14,20220111T105951,1300,146.80,148.10,143.90,148.00,147.80,145.80,146.30,140.70
15,20220111T105951,1400,144.00,147.50,146.80,146.00,149.00,143.50,145.50,145.30
16,20220111T105951,1500,149.40,144.40,146.80,144.60,146.10,142.60,142.60,142.90
17,20220111T105951,1600,148.90,148.40,142.50,141.00,147.70,141.40,146.80,145.00
18,20220111T105951,1700,143.10,149.30,143.80,140.40,142.80,147.20,140.10,146.50
19,20220111T105951,1800,147.90,142.60,149.30,146.20,145.80,143.20,141.60,144.10
20,20220111T105951,1900,141.60,149.00,148.90,144.50,143.20,145.10,142.90,143.30
21,20220111T105951,2000,147.30,149.50,149.50,147.30,148.10,144.80,145.00,141.50
22,20220111T105953,2100,144.90,142.20,148.70,146.50,144.00,146.70,147.30,146.50
23,20220111T105953,2200,142.30,143.60,140.80,145.20,141.70,141.40,143.30,143.90
24,20220111T105953,2300,143.40,146.00,148.60,146.70,142.10,144.90,148.10,147.90
25,20220111T105953,2400,147.00,141.00,140.00,140.70,146.40,148.10,142.90,143.40
26,20220111T105953,2500,147.90,141.40,142.20,142.30,143.80,140.50,141.20,145.20
27,20220111T105953,2600,142.60,147.90,143.30,149.40,149.70,147.20,147.10,143.10
28,20220111T105953,2700,149.10,145.20,144.20,141.20,146.00,149.40,147.60,143.90
29,20220111T105953,2800,148.60,148.40,148.20,140.70,146.80,140.20,141.70,143.40
30,20220111T105953,2900,142.40,147.60,148.70,147.70,149.10,143.20,147.00,142.40
31,20220111T105953,3000,145.70,149.60,148.20,149.60,149.60,143.10,140.90,142.70
32,20220111T105954,3100,142.20,145.60,149.80,146.60,145.10,143.70,140.00,146.20
33,20220111T105954,3200,146.00,140.10,145.50,142.80,142.00,146.50,140.10,145.30
34,20220111T105954,3300,145.40,145.70,147.20,142.60,140.80,140.00,149.50,149.60
35,20220111T105954,3400,147.70,145.10,140.10,148.40,144.30,146.40,148.30,146.30
36,20220111T105954,3500,147.90,146.00,145.30,143.90,142.70,146.50,144.00,146.00
37,20220111T105954,3600,148.50,140.20,141.00,146.30,143.20,141.00,142.70,148.40
38,20220111T105954,3700,140.30,142.20,141.40,148.70,144.60,147.60,147.20,148.60
39,20220111T105954,3800,145.60,145.80,141.60,140.40,141.90,147.40,142.80,149.40
40,20220111T105954,3900,143.80,142.20,146.60,146.20,147.60,148.40,147.10,147.90
41,20220111T105954,4000,146.00,149.60,145.60,147.30,145.50,142.40,145.70,146.30
42,20220111T105956,4100,147.30,144.30,143.50,144.30,146.10,143.50,145.80,148.20
43,20220111T105956,4200,143.40,148.10,146.10,147.30,142.20,149.40,148.30,143.10
44,20220111T105956,4300,141.70,141.90,144.60,149.60,146.20,147.50,148.90,144.30
45,20220111T105956,4400,144.30,148.30,142.00,141.70,146.40,142.00,145.50,143.80
46,20220111T105956,4500,148.60,145.50,142.00,140.00,145.00,149.50,141.70,144.10
47,20220111T105956,4600,142.80,148.50,141.50,143.70,141.20,142.80,142.90,145.20
48,20220111T105956,4700,143.30,147.10,148.60,147.80,143.40,143.00,145.20,146.50
49,20220111T105956,4800,144.80,143.90,147.50,142.30,140.90,148.30,140.50,144.20
50,20220111T105956,4900,145.80,142.60,142.50,145.70,141.50,143.80,144.40,140.20
51,20220111T105956,5000,149.10,146.10,142.70,142.10,140.00,148.80,141.60,145.10
52,20220111T105958,5100,149.30,144.70,140.90,140.50,147.10,142.40,144.70,149.10
53,20220111T105958,5200,149.60,146.60,141.80,145.90,141.80,142.90,140.20,142.50
54,20220111T105958,5300,146.10,144.20,140.40,148.00,145.80,144.40,149.90,141.40
55,20220111T105958,5400,142.40,147.50,143.70,143.90,140.80,148.30,145.10,148.40
56,20220111T105958,5500,145.40,149.90,149.50,147.90,140.40,142.30,149.00,141.80
57,20220111T105958,5600,145.40,141.80,146.10,141.30,144.00,143.80,144.20,141.10
