ID,DateTime,MilliSeconds,1,2,3,4,5,6,7,8
1,20220112T155225,0,142.30,140.30,148.00,140.80,147.30,143.70,148.00,149.90
2,20220112T155227,100,149.30,144.90,144.30,141.80,144.60,147.50,147.50,148.10
3,20220112T155227,200,147.60,143.00,143.50,142.80,144.80,149.70,146.20,146.10
4,20220112T155227,300,144.70,143.70,141.40,149.50,143.00,140.70,145.60,142.50
5,20220112T155227,400,144.30,146.60,141.50,145.00,144.20,147.50,142.30,146.50
6,20220112T155227,500,141.20,142.90,148.00,147.30,145.70,145.60,142.30,145.30
7,20220112T155227,600,140.60,145.20,147.60,146.20,143.80,141.10,146.60,149.40
8,20220112T155227,700,140.90,148.20,149.60,140.90,149.60,144.40,143.50,146.50
9,20220112T155227,800,145.80,140.30,140.30,140.40,144.60,145.50,145.00,147.50
10,20220112T155227,900,142.70,146.30,145.20,141.10,148.40,148.70,141.60,147.70
11,20220112T155227,1000,145.10,149.00,148.30,142.00,149.90,149.00,144.20,141.10
12,20220112T155229,1100,143.60,146.20,146.00,146.90,141.40,147.80,146.60,145.70
13,20220112T155229,1200,149.90,145.00,141.90,149.80,144.30,146.80,147.60,140.10
14,20220112T155229,1300,144.60,148.80,142.00,148.10,144.90,141.10,144.70,144.40
15,20220112T155229,1400,147.60,149.60,147.80,145.60,143.60,146.20,143.90,143.90
16,20220112T155229,1500,147.90,148.70,146.60,140.00,140.60,149.10,145.60,149.80
17,20220112T155229,1600,144.60,147.00,143.30,140.10,149.00,148.40,145.80,142.70
18,20220112T155229,1700,149.40,148.60,149.70,148.90,143.50,142.70,146.80,140.00
19,20220112T155229,1800,146.40,144.00,148.80,141.00,148.30,142.30,143.10,142.30
20,20220112T155229,1900,145.60,141.40,141.20,146.90,145.20,146.20,148.10,143.50
21,20220112T155229,2000,143.50,147.10,142.40,147.00,146.60,149.30,142.80,142.60
22,20220112T155231,2100,143.30,149.90,140.30,142.60,148.80,144.10,148.90,141.90
23,20220112T155231,2200,148.10,141.50,142.30,149.80,145.20,146.80,146.10,148.90
24,20220112T155231,2300,140.10,148.30,149.30,142.00,141.30,144.20,142.60,145.00
25,20220112T155231,2400,145.60,143.20,140.60,149.20,146.40,140.20,140.60,149.00
26,20220112T155231,2500,141.90,140.20,143.40,147.50,149.20,143.20,149.40,146.90
27,20220112T155231,2600,144.30,144.70,142.70,149.50,146.40,149.30,146.60,149.40
28,20220112T155231,2700,148.40,145.80,142.10,146.60,147.00,144.20,149.20,145.40
29,20220112T155231,2800,142.90,144.50,144.70,147.20,148.00,149.60,149.70,144.60
30,20220112T155231,2900,144.00,140.60,140.00,144.30,148.10,141.40,147.50,141.70
31,20220112T155231,3000,140.20,149.20,141.10,146.80,147.50,143.70,149.80,143.20
32,20220112T155233,3100,143.70,146.60,148.60,149.20,140.40,146.00,145.90,141.50
33,20220112T155233,3200,149.50,148.50,148.10,146.30,146.80,146.40,147.80,142.50
34,20220112T155233,3300,140.40,141.50,142.60,148.60,144.00,142.30,140.80,145.00
35,20220112T155233,3400,145.90,142.00,149.70,147.90,141.80,141.70,145.70,143.00
36,20220112T155233,3500,142.10,145.10,147.10,142.80,142.20,149.90,145.20,145.60
37,20220112T155233,3600,144.90,147.60,140.40,144.80,148.70,143.30,141.40,145.70
38,20220112T155233,3700,145.90,141.00,147.60,140.00,141.60,147.00,147.20,145.50
39,20220112T155233,3800,144.20,148.60,141.40,148.60,142.90,148.30,148.70,148.70
40,20220112T155233,3900,143.10,145.90,148.50,149.90,141.90,147.10,146.90,140.30
41,20220112T155233,4000,145.30,149.60,144.10,149.80,144.80,143.70,142.60,142.10
42,20220112T155235,4100,142.80,149.40,146.30,142.70,144.70,149.80,143.10,149.00
43,20220112T155235,4200,149.00,143.00,142.30,141.70,142.90,140.70,148.30,143.90
44,20220112T155235,4300,147.40,143.30,144.60,148.90,143.10,147.10,145.50,143.60
45,20220112T155235,4400,147.90,144.60,148.40,147.60,147.40,148.40,148.50,148.70
46,20220112T155235,4500,144.50,144.90,140.00,148.60,140.80,141.30,141.20,142.70
47,20220112T155235,4600,145.00,144.20,148.50,147.10,144.90,145.40,146.80,146.00
48,20220112T155235,4700,149.60,145.90,147.30,149.80,148.50,144.80,141.90,146.70
49,20220112T155235,4800,140.40,143.30,142.90,149.00,149.40,146.60,143.10,141.10
50,20220112T155235,4900,146.90,145.80,149.90,145.70,144.50,142.30,145.50,147.50
51,20220112T155235,5000,142.00,147.60,147.50,148.50,146.80,149.20,146.70,142.40
52,20220112T155237,5100,144.40,148.60,149.00,141.30,142.50,143.80,144.30,140.30
53,20220112T155237,5200,141.20,141.10,149.60,147.20,146.30,149.60,142.70,146.50
54,20220112T155237,5300,140.30,141.90,144.30,147.10,140.00,144.90,142.90,143.80
55,20220112T155237,5400,149.70,146.50,141.60,144.30,147.90,144.70,144.80,147.70
56,20220112T155237,5500,144.80,148.00,146.00,143.80,149.20,146.10,141.70,147.60
57,20220112T155237,5600,148.80,144.20,144.50,140.40,147.90,146.90,147.50,146.50
58,20220112T155237,5700,145.30,141.50,144.00,146.90,142.70,140.10,145.60,141.00
59,20220112T155237,5800,148.50,149.30,140.60,149.30,147.20,141.50,149.90,140.50
60,20220112T155237,5900,144.60,145.30,143.70,144.90,142.20,142.00,145.40,142.20
61,20220112T155237,6000,144.60,145.90,149.60,142.80,145.20,141.60,145.70,147.60
62,20220112T155238,6100,149.90,149.30,140.30,143.60,146.30,143.50,141.50,141.90
63,20220112T155238,6200,142.10,149.30,145.20,144.40,141.50,147.60,142.30,148.00
64,20220112T155238,6300,140.90,143.70,142.30,148.50,144.20,144.10,145.70,140.20
65,20220112T155238,6400,149.80,144.30,146.20,148.50,143.40,149.20,142.30,147.90
66,20220112T155238,6500,148.30,149.40,148.60,145.20,149.30,147.70,140.90,145.40
67,20220112T155238,6600,146.70,146.80,149.80,145.00,145.20,145.40,143.20,140.80
68,20220112T155238,6700,140.10,149.00,144.10,144.40,149.40,148.70,147.40,143.10
69,20220112T155238,6800,143.70,148.20,149.60,148.10,147.20,148.20,143.30,145.60
70,20220112T155238,6900,143.60,143.00,141.50,147.00,141.10,143.30,144.60,144.50
71,20220112T155238,7000,142.00,149.70,142.60,141.20,141.40,143.30,140.10,147.70
72,20220112T155240,7100,148.30,143.50,144.50,146.60,147.00,146.90,144.70,148.40
73,20220112T155240,7200,148.10,143.20,144.10,148.10,140.10,144.70,142.30,141.50
74,20220112T155240,7300,146.10,146.10,143.20,142.60,144.00,146.20,146.40,145.90
75,20220112T155240,7400,147.70,143.50,145.50,142.30,142.60,145.90,142.30,146.50
76,20220112T155240,7500,143.90,144.60,146.70,142.10,148.30,145.10,147.30,144.30
77,20220112T155240,7600,148.60,149.90,141.70,146.10,149.30,145.50,141.40,149.40
78,20220112T155240,7700,141.60,147.30,140.70,140.10,148.00,145.80,140.40,149.10
79,20220112T155240,7800,144.40,148.10,146.30,149.80,149.20,149.00,142.00,145.40
80,20220112T155240,7900,142.90,144.00,148.10,146.00,145.50,148.20,147.90,146.50
81,20220112T155240,8000,149.50,141.50,145.00,148.80,148.90,142.50,145.70,148.60
82,20220112T155242,8100,148.20,144.50,141.40,149.30,144.20,148.10,141.20,149.60
83,20220112T155242,8200,146.60,146.60,149.00,146.10,148.90,145.90,143.50,141.90
84,20220112T155242,8300,143.60,149.20,142.30,148.10,140.20,140.50,142.70,141.80
85,20220112T155242,8400,140.50,146.30,149.20,143.80,144.90,143.30,140.80,143.60
86,20220112T155242,8500,143.10,149.60,142.80,140.90,144.40,141.70,143.60,143.60
87,20220112T155242,8600,140.90,143.90,149.00,141.40,140.40,146.80,145.60,148.40
88,20220112T155242,8700,141.70,147.50,146.50,141.20,141.00,145.90,148.80,144.80
89,20220112T155242,8800,143.30,143.20,143.40,140.60,145.00,141.00,140.70,147.50
90,20220112T155242,8900,142.00,140.80,142.10,140.70,149.90,145.70,146.10,140.70
91,20220112T155242,9000,149.00,141.00,140.00,143.60,147.80,143.80,149.30,141.50
92,20220112T155244,9100,141.50,147.20,144.70,144.30,145.10,143.90,149.50,142.60
93,20220112T155244,9200,141.40,148.50,141.90,148.00,149.80,145.60,140.90,148.90
94,20220112T155244,9300,144.50,146.50,147.60,145.10,144.10,147.30,141.50,144.40
95,20220112T155244,9400,144.60,140.30,148.30,144.00,143.30,145.30,148.60,145.20
96,20220112T155244,9500,141.20,146.80,148.20,148.70,146.80,146.20,140.40,149.60
97,20220112T155244,9600,141.20,146.40,140.90,144.50,141.60,140.90,146.10,147.80
98,20220112T155244,9700,146.10,143.10,141.20,141.10,145.60,146.00,149.90,149.70
99,20220112T155244,9800,144.20,140.60,142.30,144.40,140.70,148.40,148.70,148.00
100,20220112T155244,9900,145.70,147.80,144.00,140.90,146.20,146.60,142.10,143.60
