ID,DateTime,MilliSeconds,1,2,3,4,5,6,7,8
1,20220112T164353,0,140.70,142.60,143.70,143.60,140.60,145.20,143.00,146.70
2,20220112T164355,100,140.00,143.60,141.60,141.50,144.60,149.90,147.70,141.20
3,20220112T164355,200,148.00,143.60,142.40,141.00,148.70,145.40,143.50,142.30
4,20220112T164355,300,143.10,147.30,147.70,145.70,149.40,141.60,146.50,147.10
5,20220112T164355,400,141.20,147.60,142.50,140.70,140.90,147.50,145.00,149.20
6,20220112T164355,500,140.60,146.30,148.80,142.90,140.00,143.60,140.30,141.50
7,20220112T164355,600,143.10,147.50,149.70,140.80,149.60,140.90,141.60,147.70
8,20220112T164355,700,147.50,142.40,145.70,141.90,149.20,144.40,145.70,141.50
9,20220112T164355,800,147.20,145.40,142.50,146.70,143.70,144.80,149.60,147.00
10,20220112T164355,900,143.60,141.30,144.20,144.10,147.80,140.30,148.10,146.20
11,20220112T164355,1000,141.90,140.80,141.10,147.60,148.20,146.70,142.30,146.80
12,20220112T164358,1100,142.00,145.10,142.00,144.90,146.20,142.40,149.10,146.50
13,20220112T164358,1200,147.10,142.90,146.90,147.30,148.30,142.70,146.80,148.80
14,20220112T164358,1300,141.10,143.00,142.40,145.70,143.90,145.90,146.00,147.90
15,20220112T164358,1400,142.40,147.70,148.60,140.10,146.50,143.20,144.70,146.20
16,20220112T164358,1500,149.10,147.90,149.10,140.00,148.70,143.10,142.30,141.80
17,20220112T164358,1600,143.50,141.00,142.40,141.90,145.70,149.20,146.40,147.60
18,20220112T164358,1700,140.50,143.60,143.10,146.60,149.20,142.60,142.00,147.70
19,20220112T164358,1800,140.40,148.50,140.70,140.50,141.20,140.60,147.10,141.80
20,20220112T164358,1900,149.40,148.10,146.90,143.30,147.10,148.10,148.60,146.20
21,20220112T164358,2000,140.00,141.90,144.10,147.90,140.90,148.50,147.90,148.20
22,20220112T164400,2100,148.00,145.60,141.90,149.40,148.60,145.90,142.20,146.30
23,20220112T164400,2200,148.30,143.00,142.80,145.00,149.90,146.50,149.70,143.90
24,20220112T164401,2300,148.30,141.30,145.30,149.20,142.40,145.30,141.30,149.50
25,20220112T164401,2400,141.10,142.00,146.90,144.30,146.80,146.70,145.10,141.00
26,20220112T164401,2500,141.50,146.40,149.10,144.90,144.00,148.70,142.30,144.40
27,20220112T164401,2600,143.80,142.10,146.70,145.20,145.20,141.20,145.60,146.20
28,20220112T164401,2700,145.10,148.40,140.00,141.60,142.70,141.70,142.00,140.80
29,20220112T164401,2800,141.00,146.10,149.00,146.30,149.00,145.80,140.40,143.20
30,20220112T164401,2900,144.20,147.30,141.00,141.10,145.70,145.30,141.40,147.20
31,20220112T164401,3000,140.00,140.70,142.10,143.80,146.00,148.10,143.40,143.70
32,20220112T164403,3100,148.20,144.10,141.00,143.30,143.70,140.40,140.90,149.10
33,20220112T164403,3200,144.90,146.00,147.10,143.60,145.90,144.90,147.50,142.50
34,20220112T164403,3300,148.70,142.80,148.00,140.70,145.50,147.20,140.70,142.30
35,20220112T164403,3400,149.70,146.20,141.20,141.40,143.80,149.60,141.90,144.70
36,20220112T164403,3500,146.30,147.40,145.80,146.90,143.20,141.20,146.70,147.90
37,20220112T164403,3600,142.20,146.60,144.80,145.40,146.30,148.40,144.70,147.90
