ID,DateTime,MilliSeconds,1,2,3,4,5,6,7,8
1,20220111T102632,0,143.30,141.00,149.20,147.00,147.00,145.30,145.30,142.80
2,20220111T102635,100,142.80,147.30,148.20,147.10,140.00,140.50,145.50,142.10
3,20220111T102635,200,148.40,143.40,144.70,142.80,148.80,148.50,140.80,145.80
4,20220111T102635,300,147.40,142.30,146.10,147.20,142.40,143.50,148.90,145.60
5,20220111T102635,400,144.40,149.80,144.70,149.50,146.70,148.30,147.60,144.30
6,20220111T102635,500,143.60,143.70,144.60,146.20,145.70,144.20,149.60,140.30
7,20220111T102635,600,148.10,148.10,149.40,148.80,140.40,145.50,148.70,148.30
8,20220111T102635,700,141.70,146.50,149.30,145.60,143.80,145.10,148.70,149.00
9,20220111T102635,800,148.00,143.20,142.60,142.90,140.70,141.40,141.70,142.50
10,20220111T102635,900,143.80,142.60,144.50,145.70,142.50,140.70,147.90,145.10
11,20220111T102635,1000,144.10,145.90,148.10,146.50,142.50,149.40,149.30,146.40
12,20220111T102637,1100,146.30,142.90,140.10,147.20,144.00,145.30,142.90,143.20
13,20220111T102637,1200,148.00,145.90,147.40,144.00,147.60,148.90,140.40,141.80
14,20220111T102637,1300,146.80,148.60,146.60,146.20,147.40,149.80,142.10,142.70
15,20220111T102637,1400,141.50,142.70,144.10,140.90,145.80,143.50,146.50,146.10
16,20220111T102637,1500,146.10,143.20,147.20,141.90,149.40,140.30,145.40,143.10
17,20220111T102637,1600,141.60,140.40,148.30,147.40,141.30,141.10,144.40,140.80
18,20220111T102637,1700,145.90,140.50,147.20,149.20,147.20,141.50,142.90,141.30
19,20220111T102637,1800,144.30,148.00,140.90,140.50,148.40,144.90,141.10,140.90
20,20220111T102637,1900,148.30,144.80,148.50,140.70,146.00,148.00,148.90,146.30
21,20220111T102637,2000,143.30,146.60,148.50,140.00,148.50,144.20,147.40,149.10
22,20220111T102639,2100,146.30,149.30,140.30,149.80,146.30,146.10,149.10,147.70
23,20220111T102639,2200,148.90,149.70,142.90,141.20,146.90,146.00,143.10,146.50
24,20220111T102639,2300,141.10,141.30,149.60,145.00,140.40,142.30,148.80,142.20
25,20220111T102639,2400,142.00,141.60,146.50,147.70,147.20,141.20,148.00,147.60
26,20220111T102639,2500,140.00,144.10,141.80,147.50,141.90,144.30,146.30,148.10
27,20220111T102639,2600,145.80,148.20,146.70,145.20,145.10,146.10,149.50,141.70
28,20220111T102639,2700,142.90,142.70,149.10,148.60,146.00,145.60,149.20,140.10
29,20220111T102639,2800,143.90,141.10,148.40,147.00,141.30,147.00,140.80,148.50
30,20220111T102639,2900,142.00,145.70,144.50,149.70,147.90,149.90,140.20,148.30
31,20220111T102639,3000,146.70,141.90,146.90,143.70,142.90,149.90,141.80,141.80
32,20220111T102641,3100,140.50,141.50,143.70,141.50,142.90,142.40,141.50,146.60
33,20220111T102641,3200,147.20,149.60,146.00,147.80,147.90,147.10,142.40,144.50
34,20220111T102641,3300,148.00,147.70,145.80,145.40,141.50,140.80,142.10,140.80
35,20220111T102641,3400,144.50,145.20,149.50,141.10,141.00,146.00,148.20,141.00
36,20220111T102641,3500,148.20,141.00,140.10,146.00,143.50,142.00,148.40,140.60
37,20220111T102641,3600,140.50,140.80,147.70,142.40,144.90,149.30,144.40,141.60
