ID,DateTime,MilliSeconds,1,2,3,4,5,6,7,8
1,20220111T105304,0,142.30,140.30,148.00,140.80,147.30,143.70,148.00,149.90
2,20220111T105306,100,149.30,144.90,144.30,141.80,144.60,147.50,147.50,148.10
3,20220111T105306,200,147.60,143.00,143.50,142.80,144.80,149.70,146.20,146.10
4,20220111T105306,300,144.70,143.70,141.40,149.50,143.00,140.70,145.60,142.50
5,20220111T105306,400,144.30,146.60,141.50,145.00,144.20,147.50,142.30,146.50
6,20220111T105306,500,141.20,142.90,148.00,147.30,145.70,145.60,142.30,145.30
7,20220111T105306,600,140.60,145.20,147.60,146.20,143.80,141.10,146.60,149.40
8,20220111T105306,700,140.90,148.20,149.60,140.90,149.60,144.40,143.50,146.50
9,20220111T105306,800,145.80,140.30,140.30,140.40,144.60,145.50,145.00,147.50
10,20220111T105307,900,142.70,146.30,145.20,141.10,148.40,148.70,141.60,147.70
11,20220111T105307,1000,145.10,149.00,148.30,142.00,149.90,149.00,144.20,141.10
12,20220111T105308,1100,143.60,146.20,146.00,146.90,141.40,147.80,146.60,145.70
13,20220111T105308,1200,149.90,145.00,141.90,149.80,144.30,146.80,147.60,140.10
14,20220111T105308,1300,144.60,148.80,142.00,148.10,144.90,141.10,144.70,144.40
15,20220111T105308,1400,147.60,149.60,147.80,145.60,143.60,146.20,143.90,143.90
16,20220111T105308,1500,147.90,148.70,146.60,140.00,140.60,149.10,145.60,149.80
17,20220111T105308,1600,144.60,147.00,143.30,140.10,149.00,148.40,145.80,142.70
18,20220111T105308,1700,149.40,148.60,149.70,148.90,143.50,142.70,146.80,140.00
19,20220111T105308,1800,146.40,144.00,148.80,141.00,148.30,142.30,143.10,142.30
20,20220111T105308,1900,145.60,141.40,141.20,146.90,145.20,146.20,148.10,143.50
21,20220111T105308,2000,143.50,147.10,142.40,147.00,146.60,149.30,142.80,142.60
22,20220111T105310,2100,143.30,149.90,140.30,142.60,148.80,144.10,148.90,141.90
23,20220111T105310,2200,148.10,141.50,142.30,149.80,145.20,146.80,146.10,148.90
24,20220111T105310,2300,140.10,148.30,149.30,142.00,141.30,144.20,142.60,145.00
25,20220111T105310,2400,145.60,143.20,140.60,149.20,146.40,140.20,140.60,149.00
26,20220111T105310,2500,141.90,140.20,143.40,147.50,149.20,143.20,149.40,146.90
27,20220111T105310,2600,144.30,144.70,142.70,149.50,146.40,149.30,146.60,149.40
28,20220111T105310,2700,148.40,145.80,142.10,146.60,147.00,144.20,149.20,145.40
29,20220111T105310,2800,142.90,144.50,144.70,147.20,148.00,149.60,149.70,144.60
30,20220111T105310,2900,144.00,140.60,140.00,144.30,148.10,141.40,147.50,141.70
31,20220111T105310,3000,140.20,149.20,141.10,146.80,147.50,143.70,149.80,143.20
32,20220111T105312,3100,143.70,146.60,148.60,149.20,140.40,146.00,145.90,141.50
33,20220111T105312,3200,149.50,148.50,148.10,146.30,146.80,146.40,147.80,142.50
34,20220111T105312,3300,140.40,141.50,142.60,148.60,144.00,142.30,140.80,145.00
35,20220111T105312,3400,145.90,142.00,149.70,147.90,141.80,141.70,145.70,143.00
36,20220111T105312,3500,142.10,145.10,147.10,142.80,142.20,149.90,145.20,145.60
37,20220111T105312,3600,144.90,147.60,140.40,144.80,148.70,143.30,141.40,145.70
38,20220111T105312,3700,145.90,141.00,147.60,140.00,141.60,147.00,147.20,145.50
39,20220111T105312,3800,144.20,148.60,141.40,148.60,142.90,148.30,148.70,148.70
40,20220111T105312,3900,143.10,145.90,148.50,149.90,141.90,147.10,146.90,140.30
41,20220111T105312,4000,145.30,149.60,144.10,149.80,144.80,143.70,142.60,142.10
42,20220111T105314,4100,142.80,149.40,146.30,142.70,144.70,149.80,143.10,149.00
43,20220111T105314,4200,149.00,143.00,142.30,141.70,142.90,140.70,148.30,143.90
44,20220111T105314,4300,147.40,143.30,144.60,148.90,143.10,147.10,145.50,143.60
45,20220111T105314,4400,147.90,144.60,148.40,147.60,147.40,148.40,148.50,148.70
46,20220111T105314,4500,144.50,144.90,140.00,148.60,140.80,141.30,141.20,142.70
47,20220111T105314,4600,145.00,144.20,148.50,147.10,144.90,145.40,146.80,146.00
48,20220111T105314,4700,149.60,145.90,147.30,149.80,148.50,144.80,141.90,146.70
