ID,DateTime,MilliSeconds,1,2,3,4,5,6,7,8
1,20220111T105642,0,148.10,141.80,148.30,147.70,149.30,146.80,140.80,149.00
2,20220111T105644,100,142.00,144.70,140.60,141.50,144.10,143.90,143.50,143.30
3,20220111T105644,200,149.40,141.60,143.50,147.00,147.60,149.60,146.30,144.00
4,20220111T105644,300,149.10,149.10,145.10,148.90,148.00,148.50,141.70,141.70
5,20220111T105644,400,142.30,140.20,142.90,140.80,145.00,146.70,148.60,143.20
6,20220111T105644,500,143.90,148.80,141.50,142.90,149.20,140.00,140.40,141.20
7,20220111T105644,600,140.70,143.90,147.70,140.70,148.50,147.60,141.40,146.00
8,20220111T105644,700,142.20,143.50,140.90,149.70,149.30,148.60,147.60,141.30
9,20220111T105644,800,146.30,144.20,140.10,147.70,147.10,149.20,148.40,149.50
10,20220111T105644,900,141.10,149.30,147.90,147.70,143.90,141.90,144.90,144.00
11,20220111T105644,1000,147.50,145.50,143.30,143.40,146.50,148.20,144.80,142.10
12,20220111T105646,1100,140.70,146.70,140.30,144.40,143.00,147.80,145.00,145.10
13,20220111T105646,1200,149.50,146.60,149.50,146.50,145.80,148.40,141.40,145.60
14,20220111T105646,1300,141.00,144.80,144.30,145.50,146.20,145.70,144.40,146.20
15,20220111T105646,1400,148.60,145.70,148.50,149.50,145.70,149.90,147.70,143.60
16,20220111T105646,1500,143.00,148.40,144.70,147.10,149.60,140.60,149.30,145.30
17,20220111T105646,1600,148.30,145.50,143.80,148.00,140.50,141.50,143.30,143.40
18,20220111T105646,1700,144.70,148.90,149.40,148.30,140.30,140.00,141.90,140.50
19,20220111T105646,1800,141.40,147.40,146.40,149.50,143.80,149.30,142.00,140.50
20,20220111T105646,1900,143.50,144.90,141.40,140.80,142.90,143.30,148.30,143.60
21,20220111T105646,2000,144.00,148.20,143.60,140.60,147.80,140.40,144.60,140.40
22,20220111T105647,2100,140.70,142.40,148.30,144.40,141.90,145.10,140.60,148.80
23,20220111T105647,2200,141.90,149.20,141.70,149.20,145.20,148.00,142.00,148.10
24,20220111T105647,2300,142.20,149.60,140.10,149.30,143.80,145.30,147.40,149.70
25,20220111T105647,2400,146.90,145.90,146.10,145.50,141.40,141.90,140.70,142.70
26,20220111T105647,2500,145.80,146.60,140.10,147.30,140.10,148.30,141.20,147.60
