ID,DateTime,MilliSeconds,1,2,3,4,5,6,7,8
1,20220112T103308,0,140.30,142.10,147.50,141.80,140.00,148.90,146.20,145.40
2,20220112T103312,100,146.30,144.30,148.90,145.00,143.50,141.50,146.40,149.40
3,20220112T103312,200,146.30,145.80,145.20,149.20,141.60,141.40,142.00,146.00
4,20220112T103312,300,145.00,146.80,144.10,144.70,149.60,148.70,140.10,143.40
5,20220112T103312,400,142.80,147.10,144.80,147.50,145.30,147.10,142.90,149.30
6,20220112T103312,500,141.90,147.10,142.00,146.40,147.90,143.00,141.00,148.00
7,20220112T103312,600,141.30,144.20,143.80,148.20,144.40,142.80,149.30,147.50
8,20220112T103312,700,148.00,140.00,149.60,144.70,147.00,148.70,144.30,143.30
9,20220112T103312,800,145.20,146.10,142.40,140.00,148.00,147.80,145.70,142.30
10,20220112T103312,900,149.80,141.40,144.50,146.20,140.90,141.00,144.90,141.80
11,20220112T103312,1000,149.00,145.50,144.30,145.50,148.50,143.40,147.50,142.10
12,20220112T103315,1100,145.10,142.60,145.10,145.90,148.30,141.40,143.70,147.90
13,20220112T103315,1200,149.80,140.00,143.70,148.50,147.80,148.40,144.20,141.50
14,20220112T103315,1300,146.00,146.70,144.00,140.70,146.60,142.80,146.20,146.30
15,20220112T103315,1400,146.90,149.00,142.30,147.80,141.30,146.10,141.00,144.00
16,20220112T103315,1500,147.80,140.00,149.40,140.70,145.60,145.10,148.60,143.10
17,20220112T103315,1600,144.40,143.90,147.60,148.40,145.20,140.80,141.40,145.40
18,20220112T103315,1700,141.90,142.80,147.10,147.00,146.30,144.70,142.40,144.30
19,20220112T103315,1800,145.40,140.80,148.10,145.20,148.80,146.30,145.90,141.90
20,20220112T103315,1900,147.90,145.60,146.10,148.70,145.30,149.90,148.80,144.40
21,20220112T103315,2000,148.00,146.60,148.30,147.40,143.60,140.90,146.70,143.40
22,20220112T103319,2100,143.90,148.40,145.10,144.90,146.60,146.70,141.00,148.90
23,20220112T103319,2200,142.70,147.30,148.10,149.50,143.60,147.40,143.50,143.10
24,20220112T103319,2300,147.20,142.80,149.80,147.00,148.70,149.70,148.90,144.60
25,20220112T103319,2400,149.00,141.10,141.20,146.30,141.20,148.10,145.10,143.00
26,20220112T103319,2500,142.10,141.30,142.80,145.00,140.00,145.90,145.40,149.20
27,20220112T103319,2600,149.40,143.00,143.20,145.90,147.70,147.90,143.20,147.20
28,20220112T103319,2700,148.30,148.10,145.30,142.20,142.10,145.60,141.80,149.10
29,20220112T103319,2800,140.00,149.60,142.00,140.40,149.90,142.90,144.40,147.50
30,20220112T103319,2900,147.00,141.60,149.90,148.00,141.80,148.80,145.20,142.80
31,20220112T103319,3000,140.00,146.20,144.00,144.90,148.50,148.30,141.50,145.90
32,20220112T103322,3100,147.80,145.90,146.10,148.20,144.80,145.40,144.00,148.10
